name,state,lat,lon,pop,feature
Roxbury Crossing,MA,42.33065,-71.09116,15248,PPL
Royalston,MA,42.67759,-72.18786,1276,PPL
Russell,MA,42.18981,-72.85926,786,PPL
Rutland,MA,42.36954,-71.94813,2111,PPL
Sagamore,MA,41.77011,-70.52836,3623,PPL
Salem,MA,42.51977,-70.89552,42869,PPL
Salisbury,MA,42.84176,-70.86061,4869,PPL
Sandwich,MA,41.759,-70.49392,2962,PPL
Sandisfield,MA,42.11259,-73.14316,838,PPL
Saugus,MA,42.46482,-71.01005,26628,PPL
Savin Hill,MA,42.3126,-71.05783,5318,PPL
Savoy,MA,42.56675,-73.02871,717,PPL
Scituate,MA,42.19593,-70.72587,5245,PPL
Seekonk,MA,41.80843,-71.337,13966,PPL
Sharon,MA,42.12371,-71.17866,5658,PPL
Shelburne,MA,42.58981,-72.68842,2094,PPL
Shelburne Falls,MA,42.60425,-72.73926,1731,PPL
Sherborn,MA,42.23899,-71.36978,4273,PPL
Shirley,MA,42.5437,-71.64951,1441,PPL
Shrewsbury,MA,42.29593,-71.71285,33893,PPL
Shutesbury,MA,42.45648,-72.40981,1842,PPL
Smith Mills,MA,41.63899,-70.99115,4760,PPL
Somerset,MA,41.76955,-71.12866,18165,PPL
Somerville,MA,42.3876,-71.0995,80318,PPL
South Amherst,MA,42.34037,-72.50509,4994,PPL
South Ashburnham,MA,42.61037,-71.93897,1062,PPL
South Boston,MA,42.33343,-71.04949,571281,PPLX
South Deerfield,MA,42.47731,-72.60787,1880,PPL
South Dennis,MA,41.68956,-70.15641,3643,PPL
South Hadley,MA,42.25842,-72.57453,17652,PPL
South Lancaster,MA,42.44454,-71.68701,1894,PPL
South Peabody,MA,42.50982,-70.94949,50293,PPL
South Yarmouth,MA,41.66678,-70.18474,11092,PPL
Southampton,MA,42.22926,-72.73009,5481,PPL
Southborough,MA,42.30565,-71.52451,9686,PPL
Southbridge,MA,42.0751,-72.03341,19030,PPL
Southwick,MA,42.05482,-72.77037,9444,PPL
Spencer,MA,42.24398,-71.9923,5700,PPL
Spring Hill,MA,42.38591,-71.10927,7873,PPLX
Springfield,MA,42.10148,-72.58981,154341,PPL
Sterling,MA,42.43759,-71.76063,7384,PPL
Stockbridge,MA,42.28759,-73.32039,2316,PPL
Stoneham,MA,42.4801,-71.0995,21437,PPL
Stoughton,MA,42.1251,-71.10227,26915,PPL
Stow,MA,42.43704,-71.50562,6005,PPL
Sturbridge,MA,42.10843,-72.07869,2253,PPL
Sudbury,MA,42.38343,-71.41617,17343,PPL
Suffolk Downs Station,MA,42.38982,-70.99783,15000,PPL
Sunderland,MA,42.24454,-71.77174,3843,PPL
Sutton,MA,42.1501,-71.76285,9215,PPL
Swampscott,MA,42.47093,-70.91755,13787,PPL
Swansea,MA,41.74816,-71.18977,16525,PPL
Taunton,MA,41.9001,-71.08977,56789,PPLA2
Teaticket,MA,41.56455,-70.59586,1692,PPL
Templeton,MA,42.55564,-72.06758,6918,PPL
Ten Hills,MA,42.39676,-71.087,7062,PPL
Tewksbury,MA,42.61065,-71.23422,29326,PPL
Thompsonville,MA,42.31538,-71.18422,3623,PPL
Topsfield,MA,42.63759,-70.9495,2717,PPL
Townsend,MA,42.66676,-71.70507,1128,PPL
Truro,MA,41.99344,-70.04975,2123,PPL
Turners Falls,MA,42.60425,-72.55648,4470,PPL
Tyngsboro,MA,42.67676,-71.42451,11366,PPL
Uphams Corner,MA,42.31676,-71.06061,4549,PPL
Upton,MA,42.17454,-71.60229,3013,PPL
Uxbridge,MA,42.07732,-71.62951,12614,PPL
Vineyard Haven,MA,41.45398,-70.6012,2114,PPL
Wakefield,MA,42.50648,-71.07283,24932,PPL
Wales,MA,42.06954,-72.2223,1767,PPL
Walpole,MA,42.14177,-71.2495,5918,PPL
Waltham,MA,42.37649,-71.23561,63378,PPL
Ware,MA,42.25981,-72.2398,6170,PPL
Wareham Center,MA,41.76677,-70.72615,2896,PPL
Warren,MA,42.21259,-72.19119,1405,PPL
Warwick,MA,42.68203,-72.33897,763,PPL
Washington,MA,42.36592,-73.11621,554,PPL
Watertown,MA,42.37093,-71.18283,31915,PPL
Wayland,MA,42.3626,-71.36145,13155,PPL
Webster,MA,42.0501,-71.88007,11412,PPL
Wellesley,MA,42.29649,-71.29256,27982,PPL
Wellfleet,MA,41.93761,-70.0328,2797,PPL
Wendell,MA,42.54814,-72.39675,1003,PPL
Wenham,MA,42.60426,-70.89116,4518,PPL
West Boylston,MA,42.36676,-71.78563,7612,PPL
West Bridgewater,MA,42.01899,-71.00782,6750,PPL
West Chatham,MA,41.68122,-69.99113,1410,PPL
West Concord,MA,42.45843,-71.39534,6028,PPL
West Brookfield,MA,42.23537,-72.14119,1413,PPL
West Dennis,MA,41.66456,-70.1728,2242,PPL
West Falmouth,MA,41.60427,-70.63447,1738,PPL
West Newbury,MA,42.80148,-70.98978,4221,PPL
West Newton,MA,42.3501,-71.23283,9347,PPL
West Somerville/Davis Square,MA,42.39593,-71.12255,6393,PPL
West Springfield,MA,42.10704,-72.62037,27912,PPL
West Stockbridge,MA,42.34592,-73.36622,1441,PPL
West Tisbury,MA,41.38122,-70.67447,2510,PPL
West Roxbury,MA,42.27926,-71.1495,30442,PPL
West Wareham,MA,41.78983,-70.76031,2064,PPL
West Yarmouth,MA,41.65011,-70.24113,6012,PPL
Westborough,MA,42.26954,-71.61618,4045,PPL
Westfield,MA,42.12509,-72.74954,41690,PPL
Westford,MA,42.57926,-71.43784,21587,PPL
Westhampton,MA,42.30287,-72.77454,1494,PPL
Westminster,MA,42.54592,-71.91063,7028,PPL
Weston,MA,42.36676,-71.30311,11682,PPL
Westwood,MA,42.21399,-71.2245,14029,PPL
Weweantic,MA,41.73538,-70.73198,2105,PPL
Weymouth,MA,42.22093,-70.93977,54395,PPL
Whately,MA,42.43981,-72.63481,1600,PPL
White Island Shores,MA,41.8001,-70.63475,2106,PPL
Whitinsville,MA,42.11121,-71.66618,6704,PPL
Whitman,MA,42.08066,-70.9356,14495,PPL
Wilbraham,MA,42.12371,-72.43147,3915,PPL
Williamsburg,MA,42.39314,-72.73009,2469,PPL
Williamstown,MA,42.71202,-73.20372,4325,PPL
Wilmington,MA,42.54648,-71.17367,22325,PPL
Winchendon,MA,42.6862,-72.04397,4213,PPL
Winchester,MA,42.45232,-71.137,21374,PPL
Windsor,MA,42.51175,-73.05788,890,PPL
Winter Hill,MA,42.39593,-71.09894,12613,PPL
Winthrop,MA,42.3751,-70.98283,17618,PPL
Woburn,MA,42.47926,-71.15228,39555,PPL
Woods Hole,MA,41.52701,-70.67324,781,PPLX
Worcester,MA,42.26259,-71.80229,206518,PPLA2
Wrentham,MA,42.06677,-71.32811,11251,PPL
Yarmouth,MA,41.70567,-70.22863,25243,PPLA3
Yarmouth Port,MA,41.70205,-70.24947,5320,PPL
Acton,ME,43.53425,-70.90978,2230,PPL
Addison,ME,44.61841,-67.74416,1257,PPL
Albion,ME,44.53229,-69.44254,2023,PPL
Alexander,ME,45.08869,-67.46833,534,PPL
Alna,ME,44.10619,-69.60366,702,PPL
Alton,ME,45.03145,-68.72865,848,PPL
Andover,ME,44.63562,-70.75118,898,PPL
Anson,ME,44.79839,-69.88922,752,PPL
Appleton,ME,44.28924,-69.25088,1321,PPL
Arundel,ME,43.38259,-70.47783,3571,PPL
Ashland,ME,46.63115,-68.40615,709,PPL
Athens,ME,44.92311,-69.67283,881,PPL
Auburn,ME,44.09785,-70.23117,22871,PPLA2
Augusta,ME,44.31062,-69.77949,18899,PPLA
Avon,ME,44.80617,-70.27118,524,PPL
Bangor,ME,44.79884,-68.77265,32391,PPLA2
Bar Harbor,ME,44.38758,-68.2039,2552,PPL
Bath,ME,43.91064,-69.8206,8305,PPLA2
Beals,ME,44.5198,-67.61499,643,PPL
Belfast,ME,44.42591,-69.00642,6682,PPLA2
Belgrade,ME,44.44729,-69.83255,3096,PPL
Benton,ME,44.58618,-69.55088,2658,PPL
Bethel,ME,44.40423,-70.79062,2507,PPL
Biddeford,ME,43.49258,-70.45338,21282,PPL
Bingham,ME,45.05867,-69.88228,758,PPL
Blue Hill,ME,44.41397,-68.58669,943,PPL
Boothbay,ME,43.87647,-69.63366,3077,PPL
Boothbay Harbor,ME,43.8523,-69.6281,1086,PPL
Bowdoinham,ME,44.01008,-69.89838,722,PPL
Bradford,ME,45.06673,-68.93781,1233,PPL
Bradley,ME,44.9209,-68.62809,1291,PPL
Bremen,ME,44.00147,-69.42866,813,PPL
Brewer,ME,44.79674,-68.76142,9232,PPL
Bridgewater,ME,46.42782,-67.84336,636,PPL
Bridgton,ME,44.05479,-70.71284,2071,PPL
Bristol,ME,43.95758,-69.50921,2749,PPL
Brooklin,ME,44.26619,-68.56919,874,PPL
Brooks,ME,44.55035,-69.12087,1063,PPL
Brooksville,ME,44.34674,-68.68364,947,PPL
Brownfield,ME,43.93813,-70.90868,1301,PPL
Brownville,ME,45.307,-69.03337,1309,PPL
Brunswick,ME,43.91452,-69.96533,15175,PPL
Buckfield,ME,44.28951,-70.36534,1791,PPL
Bucksport,ME,44.57369,-68.79559,2885,PPL
Burnham,ME,44.69284,-69.42755,1187,PPL
Buxton,ME,43.63786,-70.51894,8136,PPL
Calais,ME,45.18376,-67.27662,2980,PPL
Cambridge,ME,45.02422,-69.47394,512,PPL
Camden,ME,44.2098,-69.06476,3570,PPL
Canaan,ME,44.76173,-69.56144,2097,PPL
Canton,ME,44.4408,-70.31649,1165,PPL
Cape Neddick,ME,43.1937,-70.62089,2568,PPL
Caribou,ME,46.8606,-68.01197,7816,PPL
Carthage,ME,44.62423,-70.47312,541,PPL
Casco,ME,44.00674,-70.52284,587,PPL
Castine,ME,44.38785,-68.79975,1029,PPL
Charleston,ME,45.08506,-69.04059,1452,PPL
Chelsea,ME,44.25035,-69.71727,2661,PPL
Cherryfield,ME,44.6073,-67.92584,1203,PPL
Chesterville,ME,44.55117,-70.08617,1216,PPL
Chester,ME,45.40867,-68.49975,546,PPL
China,ME,44.47868,-69.51726,4269,PPL
Chisholm,ME,44.48145,-70.1995,1380,PPL
Clifton,ME,44.81674,-68.51114,772,PPL
Clinton,ME,44.63784,-69.5031,1419,PPL
Columbia Falls,ME,44.65369,-67.7275,623,PPL
Corinna,ME,44.92117,-69.26171,2230,PPL
Cornish,ME,43.8048,-70.80117,1319,PPL
Cornville,ME,44.83673,-69.67311,1256,PPL
Cumberland Center,ME,43.79647,-70.25894,2499,PPL
Cushing,ME,44.01925,-69.23977,1374,PPL
Cutler,ME,44.65758,-67.20387,648,PPL
Damariscotta,ME,44.03286,-69.51866,1142,PPL
Danforth,ME,45.66034,-67.86835,654,PPL
Dedham,ME,44.69174,-68.66198,1478,PPL
Deer Isle,ME,44.22397,-68.67753,1950,PPL
Denmark,ME,43.97035,-70.8034,1044,PPL
Detroit,ME,44.79257,-69.29671,848,PPL
Dexter,ME,45.02395,-69.28977,2158,PPL
Dixfield,ME,44.53395,-70.4559,1076,PPL
Dixmont,ME,44.68035,-69.16282,1107,PPL
Dover-Foxcroft,ME,45.18339,-69.22699,2528,PPL
Eagle Lake,ME,47.04004,-68.58949,625,PPL
East Machias,ME,44.73924,-67.38999,1350,PPL
East Millinocket,ME,45.62755,-68.57448,1567,PPL
Easton,ME,46.64115,-67.90947,1299,PPL
Eastport,ME,44.90449,-66.98438,1266,PPL
Eddington,ME,44.82618,-68.69337,2133,PPL
Edgecomb,ME,43.95841,-69.6306,1133,PPL
Eliot,ME,43.15314,-70.80006,6528,PPL
Ellsworth,ME,44.54341,-68.41946,7857,PPLA2
Embden,ME,44.91811,-69.86672,916,PPL
Enfield,ME,45.24894,-68.56836,1680,PPL
Etna,ME,44.8209,-69.11115,1052,PPL
Eustis,ME,45.21728,-70.4784,712,PPL
Fairfield,ME,44.5884,-69.59866,2638,PPL
Falmouth,ME,43.72953,-70.24199,1855,PPL
Falmouth Foreside,ME,43.7348,-70.20783,1511,PPL
Farmingdale,ME,44.24451,-69.77143,1970,PPL
Farmington,ME,44.67062,-70.15117,4288,PPLA2
Fayette,ME,44.40896,-70.03367,1081,PPL
Fort Fairfield,ME,46.77227,-67.83391,1825,PPL
Fort Kent,ME,47.25865,-68.58949,2488,PPL
Frankfort,ME,44.6098,-68.8767,1082,PPL
Franklin,ME,44.58702,-68.23224,1424,PPL
Freedom,ME,44.53035,-69.29782,671,PPL
Freeport,ME,43.85702,-70.10311,1485,PPL
Frenchville,ME,47.28087,-68.37976,1037,PPL
Friendship,ME,43.98369,-69.33394,1252,PPL
Fryeburg,ME,44.01646,-70.98062,1631,PPL
Gardiner,ME,44.23007,-69.77532,5597,PPL
Garland,ME,45.0384,-69.16032,1029,PPL
Gorham,ME,43.67952,-70.44422,6882,PPL
Gouldsboro,ME,44.47841,-68.03834,2018,PPL
Grand Isle,ME,47.30532,-68.15198,539,PPL
Gray,ME,43.88563,-70.33172,884,PPL
Greenbush,ME,45.08034,-68.65086,1477,PPL
Greene Village,ME,44.18979,-70.14033,4238,PPL
Greenville,ME,45.45949,-69.59061,1257,PPL
Greenwood,ME,44.3184,-70.6509,834,PPL
Hallowell,ME,44.2859,-69.79088,2315,PPL
Hampden,ME,44.74478,-68.83769,4343,PPL
Hancock,ME,44.52924,-68.25363,2232,PPL
Harmony,ME,44.97395,-69.54616,992,PPL
Harpswell Center,ME,43.80175,-69.98421,5281,PPL
Harrington,ME,44.61924,-67.81028,917,PPL
Harrison,ME,44.11035,-70.67923,2407,PPL
Hartford,ME,44.37284,-70.34673,1001,PPL
Hartland,ME,44.88339,-69.44755,813,PPL
Hebron,ME,44.19813,-70.40645,1095,PPL
Hermon,ME,44.81007,-68.91337,4909,PPL
Hiram,ME,43.87868,-70.8034,1479,PPL
Hodgdon,ME,46.05394,-67.86668,1289,PPL
Holden,ME,44.75285,-68.67892,2939,PPL
Hollis Center,ME,43.60508,-70.59311,4637,PPL
Houlton,ME,46.12616,-67.8403,5002,PPLA2
Howland,ME,45.23867,-68.66364,1096,PPL
Hudson,ME,45.00118,-68.88059,1448,PPL
Island Falls,ME,46.00922,-68.27141,824,PPL
Islesboro,ME,44.30841,-68.90337,627,PPL
Jackman,ME,45.62394,-70.25451,746,PPL
Jackson,ME,44.61479,-69.12087,526,PPL
Jay,ME,44.50395,-70.21617,4988,PPL
Jefferson,ME,44.20674,-69.45254,2483,PPL
Jonesboro,ME,44.66258,-67.57249,618,PPL
Jonesport,ME,44.53286,-67.59833,1464,PPL
Kenduskeag,ME,44.91951,-68.9317,1217,PPL
Kennebunk,ME,43.38397,-70.54478,5214,PPL
Kennebunkport,ME,43.36175,-70.47672,1238,PPL
Kingfield,ME,44.95922,-70.15395,1147,PPL
Kittery Point,ME,43.08299,-70.71009,1012,PPL
Kittery,ME,43.08814,-70.73616,4562,PPL
Lagrange,ME,45.16672,-68.84448,777,PPL
Lake Arrowhead,ME,43.66369,-70.73478,3071,PPL
Lebanon,ME,43.39453,-70.85089,5446,PPL
Lee,ME,45.36006,-68.28641,879,PPL
Leeds,ME,44.3034,-70.1195,2080,PPL
Levant,ME,44.86924,-68.93476,2257,PPL
Lewiston,ME,44.10035,-70.21478,36202,PPL
Liberty,ME,44.38924,-69.30282,964,PPL
Limerick,ME,43.68841,-70.79367,2329,PPL
Limestone,ME,46.90866,-67.82585,1075,PPL
Limington,ME,43.73174,-70.71089,3538,PPL
Lincoln,ME,45.36228,-68.50502,2884,PPL
Lincolnville,ME,44.28119,-69.00865,2123,PPL
Linneus,ME,46.03867,-67.96002,927,PPL
Lisbon,ME,44.03146,-70.1045,9392,PPL
Lisbon Falls,ME,43.99619,-70.06061,4100,PPL
Little Falls,ME,43.73147,-70.42755,708,PPL
Littleton,ME,46.23088,-67.84113,993,PPL
Livermore,ME,44.38396,-70.24922,2190,PPL
Livermore Falls,ME,44.47534,-70.18811,1594,PPL
Lovell,ME,44.12674,-70.89173,1013,PPL
Machias,ME,44.71508,-67.46138,1274,PPLA2
Machiasport,ME,44.69869,-67.39471,1206,PPL
Madawaska,ME,47.35532,-68.32171,2967,PPL
Madawaska,ME,46.88421,-67.94725,2967,PPL
Madison,ME,44.79756,-69.87978,2630,PPL
Manchester,ME,44.32451,-69.86033,2563,PPL
Mapleton,ME,46.68199,-68.16281,683,PPL
Mars Hill,ME,46.51588,-67.86641,980,PPL
Marshfield,ME,44.73313,-67.47749,514,PPL
Mattawamkeag,ME,45.51367,-68.35447,858,PPL
Mechanic Falls,ME,44.11174,-70.39172,2237,PPL
Medway,ME,45.60894,-68.53086,1548,PPL
Mercer,ME,44.67812,-69.93645,673,PPL
Mexico,ME,44.5609,-70.54534,1743,PPL
Milbridge,ME,44.53536,-67.88083,1330,PPL
Milford,ME,44.94618,-68.64392,2233,PPL
Millinocket,ME,45.65727,-68.70976,4466,PPL
Milo,ME,45.25366,-68.98587,1847,PPL
Minot,ME,44.08563,-70.32006,2337,PPL
Monmouth,ME,44.23868,-70.03561,3935,PPL
Monroe,ME,44.61507,-69.01809,917,PPL
Monson,ME,45.28699,-69.50116,692,PPL
Monticello,ME,46.30838,-67.84252,821,PPL
Morrill,ME,44.44313,-69.14921,805,PPL
Moscow,ME,45.07061,-69.89117,600,PPL
Mount Vernon,ME,44.50118,-69.98756,1584,PPL
New Gloucester,ME,43.96285,-70.28255,5389,PPL
New Limerick,ME,46.10116,-67.96002,544,PPL
New Portland,ME,44.88422,-70.09673,816,PPL
New Sharon,ME,44.63895,-70.01561,1348,PPL
New Sweden Station,ME,46.95365,-68.10058,646,PPL
New Vineyard,ME,44.80422,-70.12145,754,PPL
Newcastle,ME,44.03508,-69.53671,667,PPL
Newport,ME,44.83534,-69.27394,1776,PPL
Newfield,ME,43.64813,-70.84701,1381,PPL
Nobleboro,ME,44.07952,-69.48505,1691,PPL
Norridgewock,ME,44.71312,-69.79061,1438,PPL
North Bath,ME,43.9348,-69.81588,9363,PPL
North Berwick,ME,43.3037,-70.73339,1615,PPL
North Windham,ME,43.83424,-70.43839,4904,PPL
Northport,ME,44.33786,-68.96142,1384,PPL
Norway,ME,44.21396,-70.54478,2748,PPL
Oakfield,ME,46.09894,-68.15002,761,PPL
Oakland,ME,44.54034,-69.72199,2602,PPL
Ogunquit,ME,43.24898,-70.59922,1275,PPL
Old Orchard Beach,ME,43.51731,-70.37755,8624,PPL
Old Town,ME,44.93423,-68.64531,7624,PPL
Orland,ME,44.57035,-68.73586,2219,PPL
Orono,ME,44.88312,-68.67198,9474,PPL
Orrington,ME,44.73118,-68.82643,3666,PPL
Otis,ME,44.7123,-68.4528,565,PPL
Owls Head,ME,44.0823,-69.05726,1665,PPL
Oxford,ME,44.13174,-70.49311,1263,PPL
Palermo,ME,44.40785,-69.47393,1268,PPL
Palmyra,ME,44.84645,-69.35866,2031,PPL
Paris,ME,44.25979,-70.50062,5073,PPLA2
Parkman,ME,45.13367,-69.4331,843,PPL
Parsonsfield,ME,43.72702,-70.92868,1647,PPL
Patten,ME,45.99644,-68.44614,1155,PPL
Pembroke,ME,44.95369,-67.16193,914,PPL
Penobscot,ME,44.46452,-68.71114,1397,PPL
Perry,ME,44.97508,-67.07581,881,PPL
Peru,ME,44.50673,-70.40534,1575,PPL
Phippsburg,ME,43.82064,-69.81477,2190,PPL
Pittsfield,ME,44.78256,-69.38338,3150,PPL
Pittston,ME,44.22174,-69.7556,2649,PPL
Plymouth,ME,44.76729,-69.21033,1307,PPL
Poland,ME,44.06063,-70.39367,5314,PPL
Porter,ME,43.79591,-70.93256,1495,PPL
Portland,ME,43.65737,-70.2589,66881,PPLA2
Presque Isle,ME,46.68115,-68.01586,9171,PPL
Princeton,ME,45.22341,-67.57222,927,PPL
Prospect,ME,44.55313,-68.86476,667,PPL
Randolph,ME,44.23035,-69.76671,1772,PPL
Raymond,ME,43.90146,-70.47033,4649,PPL
Readfield,ME,44.38785,-69.96672,2454,PPL
Richmond,ME,44.0873,-69.79893,1760,PPL
Robbinston,ME,45.07813,-67.10943,546,PPL
Rockport,ME,44.18452,-69.07615,3336,PPL
Rome,ME,44.58506,-69.86922,1019,PPL
Rumford,ME,44.55367,-70.5509,4218,PPL
Sabattus,ME,44.1198,-70.10755,4694,PPL
Saco,ME,43.50092,-70.44283,19078,PPL
Saint Agatha,ME,47.2431,-68.31365,834,PPL
Saint Albans,ME,44.91006,-69.41005,1909,PPL
Saint Francis,ME,47.17115,-68.88976,600,PPL
Saint George,ME,44.01647,-69.19893,2682,PPL
Sanford,ME,43.43925,-70.77422,20893,PPL
Sangerville,ME,45.16478,-69.35644,1320,PPL
Scarborough,ME,43.57814,-70.32172,4403,PPL
Searsmont,ME,44.36174,-69.19504,1221,PPL
Searsport,ME,44.45841,-68.9242,992,PPL
Sebec,ME,45.27144,-69.11671,636,PPL
Sedgwick,ME,44.30369,-68.61614,1146,PPL
Shapleigh,ME,43.54064,-70.84812,2418,PPL
Sherman,ME,45.87116,-68.41781,974,PPL
Sidney,ME,44.41312,-69.72893,3653,PPL
Skowhegan,ME,44.76506,-69.71922,6297,PPLA2
Smithfield,ME,44.63034,-69.8295,967,PPL
Solon,ME,44.9495,-69.85839,977,PPL
Somerville,ME,44.30924,-69.48893,529,PPL
South Berwick,ME,43.23453,-70.8095,7480,PPL
South Bristol,ME,43.86397,-69.56116,933,PPL
South Eliot,ME,43.10814,-70.77755,3550,PPL
South Paris,ME,44.22368,-70.51339,2267,PPL
South Portland,ME,43.64147,-70.24088,25556,PPL
South Portland Gardens,ME,43.63897,-70.31533,23893,PPL
South Sanford,ME,43.41119,-70.74256,4536,PPL
South Thomaston,ME,44.05147,-69.12782,1472,PPL
South Windham,ME,43.73619,-70.42366,1374,PPL
Southport,ME,43.84092,-69.65866,711,PPL
Southwest Harbor,ME,44.2798,-68.32502,720,PPL
Springvale,ME,43.46675,-70.79367,3292,PPL
Starks,ME,44.73062,-69.96617,601,PPL
Steep Falls,ME,43.79397,-70.65256,1139,PPL
Stetson,ME,44.89173,-69.14282,1020,PPL
Steuben,ME,44.51098,-67.96662,1171,PPL
Stockton Springs,ME,44.48952,-68.85698,1540,PPL
Stonington,ME,44.15619,-68.66669,1198,PPL
Strong,ME,44.80756,-70.2209,1309,PPL
Sullivan,ME,44.52036,-68.19668,1232,PPL
Sumner,ME,44.39201,-70.43839,888,PPL
Surry,ME,44.49591,-68.50169,1415,PPL
Swanville,ME,44.52119,-68.99781,1411,PPL
Temple,ME,44.68506,-70.22645,595,PPL
Thomaston,ME,44.07897,-69.18171,1875,PPL
Thorndike,ME,44.57813,-69.27588,740,PPL
Topsham,ME,43.92758,-69.97588,5931,PPL
Tremont,ME,44.25369,-68.35141,1590,PPL
Trenton,ME,44.43897,-68.37002,1424,PPL
Troy,ME,44.66479,-69.24088,1001,PPL
Turner,ME,44.25646,-70.25617,5470,PPL
Van Buren,ME,47.15727,-67.9353,1937,PPL
Vassalboro,ME,44.45923,-69.67755,4208,PPL
Veazie,ME,44.83868,-68.70531,1813,PPL
Verona,ME,44.56535,-68.79031,554,PPL
Vienna,ME,44.5334,-69.98478,548,PPL
Vinalhaven,ME,44.04814,-68.8317,1284,PPL
Waldo,ME,44.51257,-69.07615,762,PPL
Waldoboro,ME,44.09536,-69.3756,1233,PPL
Wallagrass,ME,47.12948,-68.59727,583,PPL
Warren,ME,44.12036,-69.24005,3945,PPL
Washburn,ME,46.79004,-68.15753,997,PPL
Washington,ME,44.27369,-69.36727,1398,PPL
Waterboro,ME,43.53564,-70.71506,7532,PPL
Waterville,ME,44.55201,-69.63171,16261,PPL
Wayne,ME,44.34868,-70.06616,1156,PPL
Wells Beach Station,ME,43.32397,-70.59144,10162,PPL
West Paris,ME,44.32423,-70.57395,1790,PPL
West Scarborough,ME,43.57036,-70.38783,27706,PPL
Westbrook,ME,43.67703,-70.37116,17978,PPL
Westfield,ME,46.57032,-67.92253,581,PPL
Westport,ME,43.89925,-69.70838,775,PPL
Whitefield,ME,44.17007,-69.62532,2363,PPL
Wilton,ME,44.59284,-70.22812,2198,PPL
Windsor,ME,44.31063,-69.5806,2291,PPL
Winslow,ME,44.54701,-69.62116,7794,PPL
Winterport,ME,44.63785,-68.84504,1340,PPL
Winthrop,ME,44.30507,-69.977,2650,PPL
Wiscasset,ME,44.00286,-69.6656,1097,PPLA2
Woodland,ME,45.15702,-67.40472,952,PPL
Woolwich,ME,43.91869,-69.80116,2922,PPL
Yarmouth,ME,43.80064,-70.18672,5869,PPL
York Beach,ME,43.17148,-70.60894,12854,PPL
York Harbor,ME,43.13676,-70.64561,3033,PPL
Addison,MI,41.98643,-84.34717,594,PPL
Adrian,MI,41.89755,-84.03717,20691,PPLA2
Alanson,MI,45.44418,-84.78671,746,PPL
Albion,MI,42.2431,-84.75303,8229,PPL
Algonac,MI,42.61858,-82.5323,4055,PPL
Allegan,MI,42.5292,-85.8553,5071,PPLA2
Allen Park,MI,42.25754,-83.21104,27425,PPL
Allendale,MI,42.97225,-85.95365,17579,PPL
Alma,MI,43.37892,-84.65973,9193,PPL
Almont,MI,42.92058,-83.04493,2723,PPL
Alpena,MI,45.06168,-83.43275,10175,PPLA2
Ann Arbor,MI,42.27756,-83.74088,117070,PPLA2
Argentine,MI,42.79142,-83.84634,2525,PPL
Armada,MI,42.8442,-82.88437,1744,PPL
Ashley,MI,43.1867,-84.47443,555,PPL
Athens,MI,42.08866,-85.23471,1007,PPL
Atlanta,MI,45.00473,-84.14389,827,PPLA2
Atlantic Mine,MI,47.09715,-88.62762,2082,PPL
Attica,MI,43.03031,-83.16605,994,PPL
Au Gres,MI,44.04863,-83.69582,859,PPL
Au Sable,MI,44.41085,-83.33219,1404,PPL
Auburn,MI,43.60336,-84.0697,2113,PPL
Auburn Hills,MI,42.68753,-83.2341,22672,PPL
Augusta,MI,42.33643,-85.35222,904,PPL
Avoca,MI,43.06197,-82.69104,1200,PPL
Bad Axe,MI,43.80196,-83.00078,3011,PPLA2
Baldwin,MI,43.90112,-85.85173,1159,PPLA2
Bancroft,MI,42.87864,-84.06385,522,PPL
Bangor,MI,42.31254,-86.11308,1850,PPL
Baraga,MI,46.77854,-88.48902,1996,PPL
Baroda,MI,41.95754,-86.48557,850,PPL
Bath,MI,42.81864,-84.44859,2083,PPL
Battle Creek,MI,42.3173,-85.17816,51589,PPL
Bay City,MI,43.59447,-83.88886,33917,PPLA2
Bay Shore,MI,45.35834,-85.09728,754,PPL
Beaverton,MI,43.88225,-84.48473,1049,PPL
Beecher,MI,43.09003,-83.6944,10232,PPL
Beechwood,MI,42.79697,-86.12588,3015,PPL
Belding,MI,43.09781,-85.22891,5769,PPL
Bellaire,MI,44.98028,-85.21117,1065,PPLA2
Belleville,MI,42.20476,-83.48521,3880,PPL
Bellevue,MI,42.44337,-85.01805,1278,PPL
Belmont,MI,43.07558,-85.6092,9244,PPL
Benton Harbor,MI,42.11671,-86.45419,9976,PPL
Benton Heights,MI,42.13115,-86.40724,4084,PPL
Berkley,MI,42.50309,-83.18354,15268,PPL
Berrien Springs,MI,41.94643,-86.3389,1764,PPL
Bessemer,MI,46.48134,-90.05295,1770,PPLA2
Beulah,MI,44.63194,-86.09092,341,PPLA2
Beverly Hills,MI,42.52392,-83.22326,10267,PPL
Big Rapids,MI,43.69808,-85.48366,10397,PPLA2
Bingham Farms,MI,42.51587,-83.27326,1133,PPL
Birch Run,MI,43.25086,-83.79413,1479,PPL
Birmingham,MI,42.5467,-83.21132,20857,PPL
Blissfield,MI,41.83255,-83.86244,3255,PPL
Bloomfield Hills,MI,42.58364,-83.24549,4004,PPL
Boyne City,MI,45.21668,-85.01394,3776,PPL
Breckenridge,MI,43.40808,-84.475,1305,PPL
Bridgeport,MI,43.35947,-83.88164,6950,PPL
Bridgman,MI,41.9431,-86.55697,2258,PPL
